delivery_days,delay_days,is_late,payment_value,payment_installments,payment_type,total_price,freight_value,freight_ratio,customer_state,product_weight_g,product_photos_qty,product_description_lenght,product_volume
15.0,-6.0,0,89.52,8.0,1,63.0,26.52,0.42095238095238097,18,2700.0,7.0,1284.0,9375.0
2.0,-3.0,0,126.23,1.0,0,116.9,9.33,0.07981180496150556,10,560.0,1.0,311.0,4199.0
20.0,-8.0,0,222.99,4.0,1,204.99,18.0,0.08780916142250841,25,1050.0,2.0,1296.0,3445.0
25.0,-10.0,0,279.0,10.0,1,259.9,19.1,0.07348980377068104,15,400.0,2.0,558.0,3520.0
26.0,0.0,0,75.8,4.0,1,39.9,35.9,0.899749373433584,5,750.0,8.0,252.0,11979.0
11.0,2.0,1,49.13,4.0,1,35.0,14.13,0.40371428571428575,25,1867.0,8.0,787.0,7776.0
14.0,-7.0,0,61.75,1.0,1,49.9,11.85,0.2374749498997996,25,2625.0,1.0,716.0,12288.0
18.0,-7.0,0,49.0,1.0,1,34.9,14.1,0.4040114613180516,22,255.0,1.0,245.0,7728.0
11.0,-10.0,0,27.09,1.0,0,12.99,14.1,1.0854503464203233,18,250.0,1.0,535.0,4375.0
27.0,-6.0,0,64.0,1.0,1,48.9,15.1,0.30879345603271985,10,2850.0,4.0,238.0,20336.0
5.0,-12.0,0,69.33,1.0,0,59.99,9.34,0.15569261543590598,25,700.0,2.0,1214.0,6000.0
17.0,-9.0,0,204.7,2.0,1,119.8,84.9,0.7086811352253757,5,1650.0,1.0,254.0,45000.0
20.0,-13.0,0,65.05,1.0,0,49.95,15.1,0.30230230230230226,10,350.0,2.0,168.0,4275.0
8.0,-14.0,0,309.35,1.0,0,298.9,10.45,0.03496152559384409,25,1452.0,1.0,982.0,44064.0
8.0,-14.0,0,247.85,3.0,1,229.99,17.86,0.07765555024131483,6,600.0,1.0,970.0,4096.0
9.0,-20.0,0,195.03,1.0,0,149.7,45.33,0.3028056112224449,17,1100.0,1.0,313.0,10500.0
24.0,-8.0,0,155.14,6.0,1,119.8,35.34,0.294991652754591,22,1500.0,2.0,340.0,19800.0
49.0,-13.0,0,867.95,3.0,1,829.0,38.95,0.04698431845597105,13,360.0,1.0,1273.0,3150.0
6.0,-9.0,0,104.05,1.0,0,90.0,14.05,0.15611111111111112,25,1850.0,1.0,594.0,19872.0
16.0,-24.0,0,106.52,2.0,1,91.71,14.81,0.16148729691418603,25,500.0,1.0,384.0,6000.0
7.0,-7.0,0,183.98,6.0,1,168.05,15.93,0.09479321630467122,25,5150.0,1.0,614.0,43200.0
4.0,-11.0,0,38.01,1.0,0,29.9,8.11,0.27123745819397993,25,250.0,1.0,388.0,1200.0
7.0,-4.0,0,91.21,4.0,1,78.0,13.21,0.16935897435897437,25,250.0,4.0,319.0,640.0
6.0,-21.0,0,97.34,1.0,0,69.9,27.44,0.3925608011444921,10,1100.0,1.0,673.0,13860.0
11.0,-26.0,0,124.2,1.0,0,68.9,55.3,0.8026124818577648,20,225.0,1.5,315.5,5176.0
25.0,-3.0,0,129.57,1.0,0,105.9,23.67,0.2235127478753541,8,1037.0,1.0,410.0,12000.0
21.0,-19.0,0,96.22,1.0,1,80.9,15.32,0.18936959208899876,22,207.0,1.0,321.0,2652.0
3.0,-12.0,0,153.5,1.0,1,139.9,13.6,0.09721229449606861,25,2600.0,1.0,382.0,40467.0
9.0,-34.0,0,237.11,3.0,1,173.35000000000002,63.76,0.3678107874242861,17,1875.0,4.5,770.5,21831.0
6.0,-13.0,0,40.17,1.0,1,24.9,15.27,0.6132530120481928,25,100.0,3.0,500.0,528.0
14.0,-14.0,0,105.78,1.0,0,79.9,25.88,0.32390488110137666,25,450.0,6.0,871.0,5120.0
11.0,-13.0,0,130.93,2.0,1,108.3,22.63,0.20895660203139427,18,3750.0,1.0,235.0,22500.0
6.0,-12.0,0,120.8,2.0,1,100.9,19.9,0.19722497522299304,23,600.0,1.0,699.0,3220.0
21.0,0.0,0,90.92,1.0,1,59.8,31.12,0.5204013377926422,18,1600.0,4.0,531.0,6720.0
18.0,-8.0,0,95.51,1.0,1,82.8,12.71,0.15350241545893722,25,173.0,1.0,236.0,2808.0
13.0,-18.0,0,94.29,8.0,1,78.99,15.3,0.19369540448157996,10,525.0,1.0,1148.0,4140.0
8.0,-28.0,0,94.55,4.0,1,79.9,14.65,0.18335419274092615,25,1383.0,1.0,245.0,20000.0
19.0,-10.0,0,48.22,2.0,1,29.99,18.23,0.6078692897632545,22,300.0,4.0,777.0,816.0
11.0,-10.0,0,72.45,1.0,1,59.9,12.55,0.20951585976627715,25,700.0,1.0,254.0,45000.0
2.0,-3.0,0,155.01,1.0,1,125.0,30.01,0.24008000000000002,17,3000.0,2.0,2042.0,8349.0
15.0,-8.0,0,45.0,2.0,1,29.9,15.1,0.5050167224080268,25,150.0,1.0,1426.0,352.0
15.0,-14.0,0,69.97,1.0,0,53.9,16.07,0.29814471243042673,18,1750.0,2.0,341.0,32560.0
5.0,-8.0,0,95.78,9.0,1,69.0,26.78,0.3881159420289855,10,4250.0,1.0,360.0,18720.0
17.0,-9.0,0,238.79,3.0,1,220.0,18.79,0.0854090909090909,18,1100.0,1.0,1327.0,4096.0
15.0,-6.0,0,47.27,4.0,1,27.95,19.32,0.6912343470483006,25,550.0,6.0,480.0,6750.0
10.0,-4.0,0,23.76,1.0,1,15.49,8.27,0.5338928340865073,25,175.0,2.0,820.0,4500.0
7.0,-15.0,0,79.28999999999999,1.0,1,59.9,19.39,0.3237061769616027,22,725.0,1.0,893.0,12500.0
6.0,-20.0,0,84.23,6.0,1,69.0,15.23,0.22072463768115944,10,350.0,7.0,128.0,640.0
24.0,-7.0,0,127.2,2.0,1,94.98,32.22,0.3392293114339861,18,175.0,3.0,859.0,10143.0
14.0,-6.0,0,102.64,1.0,0,89.0,13.64,0.15325842696629213,25,5850.0,3.0,227.0,34800.0
6.0,-17.0,0,71.02,7.0,1,59.99,11.03,0.18386397732955492,25,367.0,6.0,826.0,4522.0
23.0,-1.0,0,172.73,10.0,1,144.99,27.74,0.191323539554452,4,1050.0,1.0,629.0,19008.0
14.0,-40.0,0,154.1,1.0,0,129.99,24.11,0.18547580583121775,22,5250.0,3.0,1629.0,39780.0
8.0,-15.0,0,64.03,1.0,1,53.9,10.13,0.18794063079777368,25,1750.0,2.0,341.0,32560.0
6.0,-9.0,0,27.75,1.0,0,14.96,12.79,0.854946524064171,25,50.0,1.0,251.0,1547.0
5.0,-6.0,0,134.04,2.0,1,125.9,8.14,0.06465448768864178,25,150.0,1.0,414.0,8000.0
21.0,-13.0,0,135.0,1.0,1,115.0,20.0,0.17391304347826086,18,1300.0,3.0,1597.0,23625.0
4.0,-12.0,0,171.55,3.0,1,158.0,13.55,0.08575949367088608,25,335.0,1.0,640.0,2992.0
29.0,-6.0,0,49.83,4.0,1,24.99,24.84,0.9939975990396159,15,300.0,1.0,286.0,736.0
9.0,-20.0,0,114.44,1.0,1,99.0,15.44,0.15595959595959596,17,312.0,1.0,668.0,2805.0
8.0,-8.0,0,180.34,5.0,1,133.8,46.54,0.3478325859491778,23,1650.0,1.0,704.0,19200.0
3.0,-12.0,0,239.09,3.0,1,229.9,9.19,0.03997390169638973,17,10200.0,8.0,1132.0,44100.0
7.0,-16.0,0,107.04,2.0,1,78.0,29.04,0.3723076923076923,10,2000.0,8.0,267.0,18000.0
7.0,-28.0,0,57.23,1.0,1,39.0,18.23,0.4674358974358975,22,500.0,2.0,512.0,12000.0
14.0,-12.0,0,143.81,1.0,0,131.99,11.82,0.08955223880597014,17,1050.0,1.0,629.0,19008.0
10.0,-10.0,0,47.42,2.0,1,32.9,14.52,0.4413373860182371,10,950.0,2.0,940.0,4125.0
12.0,-12.0,0,45.73,1.0,0,30.5,15.23,0.499344262295082,17,200.0,3.0,678.0,1408.0
8.0,-13.0,0,115.5,1.0,0,91.8,23.7,0.2581699346405229,25,150.0,1.0,772.0,2816.0
3.0,-11.0,0,34.13,1.0,1,18.9,15.23,0.8058201058201059,25,530.0,1.0,462.0,5491.0
10.0,-13.0,0,72.43,1.0,1,59.0,13.43,0.2276271186440678,25,1500.0,2.0,340.0,19800.0
22.0,-3.0,0,156.15,4.0,1,99.99,56.16,0.5616561656165616,14,7100.0,3.0,691.0,48100.0
10.0,-36.0,0,149.5,1.0,0,126.12,23.38,0.18537900412305738,8,100.0,5.0,2969.0,4096.0
6.0,-5.0,0,49.87,1.0,1,42.0,7.87,0.18738095238095237,25,183.0,6.0,931.0,2106.0
20.0,-18.0,0,110.03,2.0,1,84.99,25.04,0.2946228968113896,13,900.0,3.0,1513.0,6732.0
16.0,-16.0,0,221.29,5.0,1,202.0,19.29,0.0954950495049505,22,2775.0,1.0,454.0,14094.0
5.0,-16.0,0,50.35,1.0,0,35.0,15.35,0.43857142857142856,18,350.0,1.0,174.0,24500.0
32.0,0.0,0,305.57,1.0,0,259.9,45.67,0.17572143131973839,1,520.0,1.0,300.0,5304.0
5.0,-20.0,0,98.2,1.0,1,70.0,28.2,0.40285714285714286,7,214.0,1.0,478.0,1365.0
7.0,-16.0,0,34.09,1.0,1,21.49,12.6,0.5863192182410424,23,1925.0,1.0,391.0,10989.0
8.0,-12.0,0,125.42,1.0,0,109.9,15.52,0.14121929026387625,25,850.0,1.0,824.0,32946.0
18.0,-1.0,0,188.0,4.0,1,150.0,38.0,0.25333333333333335,10,1150.0,1.0,768.5,4096.0
15.0,-8.0,0,75.07,1.0,0,59.9,15.17,0.25325542570951587,10,100.0,1.0,815.0,1280.0
27.0,8.0,1,178.59,5.0,1,165.0,13.59,0.08236363636363636,25,335.0,1.0,640.0,2992.0
1.0,-14.0,0,26.39,1.0,0,19.0,7.39,0.3889473684210526,25,200.0,2.0,1023.0,2592.0
3.0,-25.0,0,107.27,5.0,1,89.9,17.37,0.1932146829810901,25,1420.0,1.0,472.0,16074.0
11.0,-13.0,0,120.17,4.0,1,98.99,21.18,0.21396100616223862,8,2225.0,1.0,1493.0,8880.0
6.0,-14.0,0,117.4,6.0,1,99.99,17.41,0.17411741174117412,25,4825.0,1.0,513.0,29376.0
8.0,-18.0,0,189.68,5.0,1,169.9,19.78,0.11642142436727487,18,1600.0,1.0,1051.0,10000.0
12.0,-17.0,0,53.14,1.0,0,30.99,22.15,0.7147466924814456,4,200.0,1.0,1560.0,1024.0
3.0,-8.0,0,288.56,5.0,1,253.0,35.56,0.14055335968379448,25,4946.0,1.0,288.0,57376.0
8.0,-10.0,0,161.01,3.0,1,145.9,15.11,0.10356408498971897,25,8250.0,3.0,432.0,49280.0
15.0,-7.0,0,88.5,1.0,1,69.9,18.6,0.26609442060085836,10,2600.0,6.0,903.0,15000.0
11.0,-24.0,0,150.92,2.0,1,127.45,23.47,0.1841506473126716,23,6700.0,1.0,572.0,12000.0
19.0,-9.0,0,152.76,1.0,1,120.0,32.76,0.27299999999999996,5,7650.0,1.0,1114.0,24000.0
12.0,-15.0,0,51.25,1.0,1,27.9,23.35,0.8369175627240144,22,650.0,5.0,1234.0,8000.0
42.0,14.0,1,1153.09,10.0,1,1009.0,144.09,0.142804757185332,18,15800.0,5.0,1447.0,134292.0
6.0,-10.0,0,60.42,3.0,1,45.0,15.42,0.3426666666666667,25,150.0,4.0,1135.0,1056.0
11.0,-24.0,0,72.14,1.0,3,56.99,15.15,0.26583611159852605,17,250.0,2.0,1536.0,3360.0
8.0,-22.0,0,34.03,1.0,1,15.8,18.23,1.1537974683544303,22,150.0,2.0,273.0,3480.0
11.0,-9.0,0,185.94,10.0,1,169.99,15.95,0.09382904876757456,10,700.0,3.0,374.0,5280.0
5.0,-13.0,0,53.68,1.0,0,45.9,7.78,0.16949891067538128,25,150.0,1.0,1797.0,2816.0
11.0,-12.0,0,55.0,1.0,1,39.9,15.1,0.37844611528822053,18,150.0,4.0,589.0,880.0
10.0,-15.0,0,40.0,1.0,1,24.9,15.1,0.606425702811245,18,200.0,1.0,58.0,600.0
9.0,-12.0,0,158.45,2.0,1,145.0,13.45,0.09275862068965517,25,335.0,1.0,640.0,2992.0
17.0,-3.0,0,113.71,1.0,1,99.99,13.72,0.13721372137213722,25,1800.0,2.0,254.0,12546.0
21.0,4.0,1,29.75,2.0,1,17.9,11.85,0.6620111731843575,25,100.0,3.0,1440.0,1188.0
9.0,-17.0,0,51.42,2.0,1,40.0,11.42,0.2855,22,1350.0,2.0,490.0,12000.0
7.0,-18.0,0,115.15,5.0,1,102.0,13.15,0.128921568627451,25,314.0,1.0,178.0,2772.0
7.0,-27.0,0,207.57,2.0,1,189.0,18.57,0.09825396825396826,18,1300.0,1.0,772.0,31500.0
19.0,0.0,0,71.35,1.0,1,58.5,12.85,0.21965811965811965,25,100.0,5.0,344.0,2128.0
5.0,-16.0,0,77.75,7.0,1,65.9,11.85,0.17981790591805763,25,675.0,1.0,556.0,25200.0
2.0,-11.0,0,207.6,8.0,1,201.9,5.7,0.02823179791976226,17,950.0,2.0,655.0,6314.0
14.0,-14.0,0,258.55,10.0,1,239.0,19.55,0.08179916317991633,17,8150.0,1.0,729.0,42120.0
38.0,7.0,1,41.63,3.0,1,16.0,25.63,1.601875,15,50.0,2.0,429.0,2420.0
8.0,-14.0,0,148.15,7.0,1,129.99,18.16,0.13970305408108316,17,1600.0,1.0,897.0,15750.0
9.0,-22.0,0,116.94,3.0,1,99.99,16.95,0.16951695169516953,22,900.0,1.0,1024.0,32736.0
19.0,-7.0,0,75.25,1.0,1,53.9,21.35,0.3961038961038961,10,1550.0,2.0,348.0,19800.0
10.0,-17.0,0,43.17,1.0,1,24.9,18.27,0.7337349397590361,23,100.0,1.0,614.0,1122.0
12.0,-7.0,0,1150.8,10.0,1,1037.85,112.94999999999999,0.10883075588957941,22,9200.0,1.0,718.0,7623.0
7.0,-13.0,0,187.99,1.0,0,165.99,22.0,0.13253810470510272,10,9750.0,5.0,162.0,12600.0
16.0,-21.0,0,174.42,2.0,1,139.9,34.52,0.24674767691208008,25,6550.0,1.0,734.0,13440.0
5.0,0.0,0,56.04,1.0,1,47.55,8.49,0.17854889589905365,25,500.0,2.0,938.0,3300.0
9.0,-17.0,0,328.62,1.0,1,307.5,21.12,0.0686829268292683,23,1100.0,2.0,2377.0,12000.0
5.0,-25.0,0,102.66,1.0,1,89.9,12.76,0.14193548387096774,25,400.0,2.0,1209.0,12000.0
9.0,-28.0,0,114.42,1.0,1,99.99,14.43,0.14431443144314432,17,3475.0,2.0,1390.0,33696.0
12.0,-27.0,0,234.78,10.0,1,139.96,94.82,0.6774792797942268,13,10500.0,1.0,917.0,69642.0
6.0,-16.0,0,62.13,1.0,1,46.9,15.23,0.3247334754797442,25,300.0,1.0,656.0,2304.0
4.0,-6.0,0,38.19,1.0,3,29.9,8.29,0.277257525083612,25,500.0,4.0,49.0,5625.0
23.0,-6.0,0,203.3,1.0,0,146.99,56.31,0.3830872848493095,18,15475.0,1.0,985.0,47061.0
10.0,-21.0,0,163.25,4.0,1,144.99,18.26,0.1259397199806883,10,1050.0,1.0,629.0,19008.0
3.0,-11.0,0,64.19,1.0,1,55.9,8.29,0.14830053667262968,25,418.0,2.0,1178.0,1482.0
3.0,-7.0,0,238.58,4.0,1,219.0,19.58,0.08940639269406392,17,8238.0,3.0,1058.0,44352.0
9.0,-21.0,0,135.86,1.0,1,115.0,20.86,0.18139130434782608,5,3305.0,1.0,189.0,35100.0
14.0,-12.0,0,225.11,4.0,1,197.43,27.68,0.14020159043711694,7,2150.0,1.0,227.0,6786.0
19.0,-3.0,0,811.29,10.0,1,790.0,21.29,0.026949367088607595,23,825.0,4.0,1083.0,11625.0
14.0,-18.0,0,189.33,1.0,1,137.8,51.53,0.37394775036284467,26,270.0,2.5,1481.5,3276.0
18.0,-7.0,0,131.51,4.0,1,115.0,16.51,0.14356521739130437,7,700.0,1.0,436.0,8000.0
5.0,-8.0,0,144.19,2.0,1,134.5,9.69,0.0720446096654275,25,900.0,2.0,633.0,9600.0
8.0,-14.0,0,100.23,4.0,1,85.9,14.33,0.1668218859138533,25,1250.0,1.0,573.0,16660.0
16.0,-9.0,0,71.53,1.0,1,53.9,17.63,0.32708719851576995,22,1750.0,2.0,341.0,32560.0
21.0,-7.0,0,148.28,1.0,0,109.99,38.29,0.3481225565960542,23,5950.0,1.0,1893.0,8000.0
10.0,-24.0,0,59.94,1.0,3,39.99,19.95,0.49887471867966987,25,50.0,1.0,54.0,6000.0
12.0,-12.0,0,219.48,1.0,0,196.8,22.68,0.11524390243902438,18,2125.0,2.0,676.0,24948.0
31.0,-2.0,0,378.89,1.0,0,349.9,28.99,0.08285224349814233,7,900.0,1.0,625.0,11400.0
15.0,-16.0,0,106.3,1.0,0,72.0,34.3,0.47638888888888886,9,400.0,5.0,1537.0,7680.0
18.0,0.0,0,76.29,7.0,1,59.9,16.39,0.2736227045075125,25,600.0,2.0,981.0,4536.0
8.0,-16.0,0,296.12,4.0,1,259.8,36.32,0.13979984603541185,22,1600.0,4.0,739.0,16524.0
11.0,-14.0,0,284.04,3.0,1,254.9,29.14,0.11431934091800706,18,6800.0,1.0,1243.0,22500.0
5.0,-10.0,0,52.96,1.0,0,43.9,9.06,0.20637813211845105,25,515.0,2.0,84.0,10725.0
6.0,-14.0,0,96.26,1.0,2,59.8,36.46,0.6096989966555184,25,200.0,1.0,520.0,3600.0
11.0,-14.0,0,138.74,2.0,1,119.0,19.74,0.16588235294117645,11,6550.0,1.0,1893.0,8000.0
8.0,-22.0,0,87.64,2.0,1,69.9,17.74,0.25379113018597993,18,950.0,1.0,689.0,23625.0
8.0,-24.0,0,71.15,1.0,1,55.0,16.15,0.2936363636363636,10,5700.0,4.0,69.0,33930.0
11.0,-7.0,0,92.72,9.0,1,76.0,16.72,0.21999999999999997,18,1100.0,2.0,383.0,8000.0
15.0,-15.0,0,125.92,10.0,1,88.4,37.519999999999996,0.42443438914027143,23,1684.0,1.0,93.0,7824.0
4.0,-8.0,0,46.02,1.0,1,36.75,9.27,0.25224489795918364,25,500.0,1.0,281.0,56350.0
14.0,-6.0,0,171.84,6.0,1,119.0,52.84,0.4440336134453782,18,5075.0,1.0,401.0,100878.0
9.0,-5.0,0,101.17,6.0,1,82.49,18.68,0.22645169111407445,11,330.0,1.0,1392.0,4800.0
14.0,-20.0,0,99.65,4.0,1,79.9,19.75,0.2471839799749687,18,750.0,7.0,921.0,5120.0
9.0,-33.0,0,192.11,1.0,1,169.0,23.11,0.13674556213017752,18,450.0,1.0,892.0,8000.0
34.0,7.0,1,193.01,3.0,1,149.9,43.11,0.2875917278185457,15,1200.0,4.0,3395.0,5040.0
4.0,-27.0,0,171.47,8.0,1,159.0,12.47,0.07842767295597484,18,351.0,1.0,368.0,6783.0
10.0,-14.0,0,46.599999999999994,2.0,1,31.5,15.1,0.4793650793650793,22,800.0,1.0,1615.0,4356.0
12.0,-17.0,0,39.05,1.0,0,24.95,14.1,0.5651302605210421,17,500.0,1.0,2200.0,4356.0
8.0,-21.0,0,94.21,3.0,1,79.9,14.31,0.17909887359198998,25,550.0,3.0,1651.0,8349.0
38.0,5.0,1,153.32,3.0,1,118.0,35.32,0.2993220338983051,22,1650.0,2.0,366.0,19800.0
3.0,-12.0,0,62.33,1.0,1,53.69,8.64,0.16092382194077112,25,1110.0,1.0,409.0,3762.0
9.0,-11.0,0,68.44,6.0,1,49.99,18.45,0.36907381476295253,23,150.0,2.0,602.0,1520.0
11.0,-18.0,0,51.84,5.0,1,39.99,11.85,0.29632408102025504,25,350.0,2.0,161.0,3800.0
24.0,4.0,1,64.62,3.0,1,51.92,12.7,0.2446070878274268,25,700.0,1.0,133.0,4200.0
58.0,33.0,1,136.2,10.0,1,108.9,27.3,0.25068870523415976,5,667.0,3.0,508.0,3360.0
26.0,-28.0,0,84.81,6.0,1,59.9,24.91,0.41585976627712856,13,633.0,2.0,617.0,6300.0
4.0,-12.0,0,29.77,1.0,1,21.99,7.78,0.3537971805366076,25,300.0,6.0,540.0,748.0
9.0,-30.0,0,85.6,3.0,1,59.9,25.7,0.4290484140233723,13,350.0,2.0,617.0,6580.0
8.0,-18.0,0,119.57,2.0,1,99.9,19.67,0.1968968968968969,25,700.0,3.0,1470.0,40000.0
15.0,-14.0,0,169.39,10.0,1,147.9,21.49,0.14530087897227856,19,426.0,1.0,352.0,2112.0
3.0,-17.0,0,187.84,6.0,1,179.0,8.84,0.0493854748603352,8,2841.0,1.0,323.0,23920.0
8.0,-19.0,0,37.13,1.0,1,18.9,18.23,0.9645502645502646,22,150.0,1.0,245.0,3234.0
3.0,-23.0,0,209.53,3.0,1,189.9,19.63,0.10337019483938914,25,3250.0,1.0,858.0,27993.0
14.0,-8.0,0,124.34,5.0,1,97.0,27.34,0.28185567010309276,5,2650.0,2.0,1323.0,7936.0
3.0,-10.0,0,46.39,3.0,1,39.0,7.39,0.18948717948717947,25,200.0,4.0,401.0,352.0
9.0,-16.0,0,73.34,1.0,0,59.9,13.44,0.22437395659432388,25,1500.0,2.0,340.0,19800.0
13.0,-11.0,0,217.67,1.0,0,199.0,18.67,0.09381909547738694,5,400.0,8.0,1008.0,640.0
11.0,-8.0,0,54.61,3.0,1,39.5,15.11,0.3825316455696202,18,800.0,5.0,735.0,8000.0
84.0,66.0,1,27.75,1.0,1,13.65,14.1,1.0329670329670328,18,175.0,1.0,424.0,3630.0
7.0,-24.0,0,251.59,5.0,1,208.1,43.49,0.2089860643921192,17,640.0,1.0,123.0,2464.0
19.0,-30.0,0,79.28,1.0,0,36.9,42.38,1.148509485094851,0,275.0,1.0,750.0,1296.0
19.0,-1.0,0,76.86,1.0,0,53.9,22.96,0.425974025974026,10,1550.0,2.0,348.0,19800.0
5.0,-11.0,0,60.42,1.0,1,45.0,15.42,0.3426666666666667,25,200.0,4.0,920.0,2310.0
50.0,17.0,1,584.11,1.0,0,529.9,54.21,0.10230232119267788,12,650.0,3.0,1616.0,5967.0
15.0,-14.0,0,731.44,10.0,1,700.0,31.44,0.04491428571428572,22,1953.0,3.0,798.0,30668.0
19.0,-16.0,0,96.47,1.0,1,69.9,26.57,0.3801144492131616,6,2200.0,1.0,1176.0,1936.0
12.0,-23.0,0,93.26,1.0,0,58.0,35.26,0.6079310344827585,13,200.0,3.0,193.0,352.0
7.0,-14.0,0,67.24,1.0,1,44.99,22.25,0.49455434541009113,4,350.0,5.0,94.0,1600.0
15.0,-19.0,0,45.64,1.0,0,28.45,17.19,0.6042179261862918,22,850.0,3.0,334.0,6664.0
15.0,-5.0,0,106.76,7.0,1,79.9,26.86,0.33617021276595743,17,2150.0,3.0,454.0,21204.0
8.0,-18.0,0,396.25,2.0,1,379.94,16.31,0.04292783071011212,25,350.0,4.0,2492.0,4096.0
46.0,22.0,1,69.22,3.0,1,49.9,19.32,0.3871743486973948,7,4150.0,4.0,678.0,27648.0
9.0,-10.0,0,63.7,1.0,3,49.99,13.71,0.27425485097019403,25,1050.0,2.0,687.0,4800.0
4.0,-12.0,0,44.82,2.0,1,36.4,8.42,0.23131868131868133,25,350.0,1.0,297.0,15625.0
18.0,-4.0,0,158.13,1.0,1,139.9,18.23,0.1303073624017155,10,1843.0,1.0,1072.0,20000.0
9.0,-14.0,0,72.05,5.0,1,55.9,16.15,0.2889087656529517,17,400.0,3.0,631.0,18576.0
10.0,-16.0,0,56.6,1.0,0,40.0,16.6,0.41500000000000004,23,1000.0,1.0,701.0,7200.0
8.0,-6.0,0,62.99,6.0,1,49.98,13.01,0.26030412164865946,25,676.0,3.0,771.0,5474.0
45.0,18.0,1,106.38,3.0,1,89.99,16.39,0.1821313479275475,10,250.0,3.0,492.0,3960.0
2.0,-6.0,0,57.99,1.0,1,48.9,9.09,0.18588957055214725,25,600.0,1.0,1629.0,3380.0
63.0,35.0,1,188.65,4.0,1,166.99,21.66,0.1297083657704054,18,2350.0,1.0,1620.0,10240.0
10.0,-19.0,0,107.78,1.0,0,89.9,17.88,0.19888765294771968,22,1400.0,1.0,487.0,6600.0
3.0,-15.0,0,287.12,1.0,1,258.0,29.119999999999997,0.11286821705426356,25,250.0,4.0,1422.5,1800.0
28.0,1.0,1,127.92,2.0,1,109.9,18.02,0.16396724294813467,18,1200.0,1.0,871.0,14800.0
34.0,7.0,1,65.87,4.0,1,53.99,11.88,0.22004074828671977,25,200.0,1.0,334.0,3328.0
7.0,-9.0,0,164.12,3.0,1,145.0,19.12,0.13186206896551725,23,4338.0,2.0,514.0,2856.0
11.0,-17.0,0,46.69,2.0,1,29.9,16.79,0.5615384615384615,10,50.0,1.0,361.0,3640.0
2.0,-21.0,0,750.21,1.0,2,730.0,20.21,0.027684931506849315,18,886.0,3.0,515.0,4845.0
9.0,-2.0,0,57.68,1.0,0,49.9,7.78,0.1559118236472946,25,300.0,4.0,617.0,2240.0
3.0,-20.0,0,140.68,3.0,1,122.0,18.68,0.15311475409836064,22,9900.0,3.0,1507.0,54060.0
18.0,-2.0,0,42.76,3.0,1,19.9,22.86,1.148743718592965,1,200.0,3.0,909.0,12500.0
29.0,8.0,1,200.55,1.0,1,176.99,23.56,0.13311486524662408,17,2425.0,1.0,1456.0,16530.0
12.0,-9.0,0,215.03,8.0,1,199.9,15.13,0.07568784392196098,10,3550.0,2.0,331.0,25900.0
1.0,-17.0,0,43.88,1.0,1,35.0,8.88,0.2537142857142857,25,650.0,1.0,2155.0,4488.0
6.0,-18.0,0,54.86,2.0,1,42.07,12.79,0.30401711433325407,25,260.0,1.0,502.0,4080.0
4.0,-18.0,0,221.88,9.0,1,196.2,25.68,0.13088685015290522,25,7400.0,4.0,523.0,60800.0
3.0,-6.0,0,27.36,1.0,2,19.49,7.87,0.4037968188814777,25,200.0,3.0,1440.0,6859.0
7.0,-18.0,0,149.32,5.0,1,139.99,9.33,0.06664761768697763,25,900.0,7.0,953.0,16320.0
22.0,-15.0,0,55.09,5.0,1,39.99,15.1,0.3775943985996499,18,350.0,2.0,161.0,3800.0
9.0,-17.0,0,40.47,1.0,1,27.99,12.48,0.44587352625937837,10,1050.0,1.0,375.0,27000.0
3.0,-6.0,0,857.97,10.0,1,778.0,79.97,0.1027892030848329,25,30000.0,4.0,1368.0,204120.0
34.0,0.0,0,47.62,1.0,1,29.99,17.63,0.5878626208736245,13,50.0,6.0,975.0,3888.0
1.0,-15.0,0,27.78,2.0,1,20.0,7.78,0.389,25,350.0,1.0,799.0,4500.0
5.0,-11.0,0,56.37,1.0,1,38.0,18.37,0.483421052631579,10,200.0,6.0,170.0,1428.0
6.0,-7.0,0,23.27,1.0,0,15.0,8.27,0.5513333333333333,25,476.0,1.0,823.0,3332.0
7.0,-6.0,0,62.91,1.0,1,49.9,13.01,0.26072144288577154,25,650.0,1.0,527.0,21204.0
6.0,-29.0,0,529.54,8.0,1,479.79999999999995,49.739999999999995,0.10366819508128387,18,650.0,1.0,839.0,6250.0
24.0,-6.0,0,121.1,3.0,1,98.7,22.4,0.22695035460992904,4,200.0,5.0,919.0,1104.0
4.0,-13.0,0,39.75,1.0,1,26.9,12.85,0.4776951672862454,25,750.0,2.0,150.0,19250.0
4.0,-39.0,0,65.22,1.0,1,49.99,15.23,0.3046609321864373,25,150.0,2.0,321.0,4096.0
3.0,-6.0,0,44.52,1.0,0,37.0,7.52,0.20324324324324322,25,400.0,2.0,164.0,10000.0
9.0,-44.0,0,613.78,10.0,1,549.99,63.79,0.11598392698049055,25,10450.0,5.0,1433.0,110250.0
8.0,-22.0,0,45.5,4.0,1,27.9,17.6,0.6308243727598567,23,1250.0,6.0,461.0,15680.0
8.0,-8.0,0,60.23,3.0,1,45.0,15.23,0.33844444444444444,8,200.0,6.0,1082.0,4096.0
9.0,-14.0,0,83.57,6.0,1,69.0,14.57,0.21115942028985507,25,1200.0,1.0,600.0,4800.0
